ID;Organisation;Sector;Subsector;Service;Province_CODE;Municipality_CODE;Barangay;Status;Beneficiaries;Beneficiary_type
838;PRC;Relief;Ready-to-Eat;Hot Meals;308;30806;;Finished;101;individuals
839;PRC;Relief;Ready-to-Eat;Hot Meals;308;30806;;Finished;17;individuals
840;PRC;Relief;Ready-to-Eat;Hot Meals;308;30806;;Finished;40;individuals
841;PRC;Relief;Ready-to-Eat;Hot Meals;308;30806;;Finished;101;individuals
842;ICRC;Shelter;Shelter Tool Kits;Tarpaulins;1401;140114;;Finished;2;families
843;ICRC;Shelter;Shelter Tool Kits;Shelter Tool Kits;1401;140114;;Finished;2;families
844;ICRC;Shelter;Shelter Tool Kits;Shelter Tool kits;1401;140114;;Finished;4;families
845;ICRC;Shelter;Shelter Tool Kits;Tarpaulins;1401;140114;;Finished;4;families
846;PRC;Relief;Food Items;Food Items (Standard);1401;140114;Barit;Finished;112;families
847;PRC;Relief;Food Items;Food Items (Standard);1401;140114;Lulluno;Finished;82;families
848;PRC;Relief;Food Items;Food Items (Standard);1401;140114;Nagbuquel-Tuquipa;Finished;123;families
849;Australian DFAT;Relief;Non-Food Items;Sleeping Kit (Blankets);1432;143206;;Finished;174;families
850;Australian DFAT;Relief;Non-Food Items;Sleeping Kit (Plastic Mats);1432;143206;;Finished;174;families
851;Australian DFAT;Relief;Non-Food Items;Sleeping Kit (Mosquito Nets);1432;143206;;Finished;174;families
852;Australian DFAT;WASH;Non-Food Items;Hygiene Kit;1432;143206;;Finished;174;families
853;Australian DFAT;WASH;Non-Food Items;Jerry Cans;1432;143206;;Finished;174;families
854;Australian DFAT;Relief;Non-Food Items;Tarpaulins;1432;143206;;Finished;174;families
855;PRC;Relief;Ready-to-Eat;Hot Meals;1481;148105;San Isidro;Finished;172;individuals
856;PRC;Health ;Health;First Aid Station;1481;148105;Poblacion;Finished;1;area
857;PRC;Health ;PSS;Welfare Desk;1481;148105;San Isidro Sur;Finished;;
858;PRC;Relief;Ready-to-Eat;Hot Meals;1481;148105;Poblacion;Finished;150;individuals
859;PRC;Assessment;Assessment;RDANA;1481;148105;;Finished;1;area
860;PRC;Relief;Food Items;Food Items (Standard);1481;148105;Quirino;Finished;7;families
861;PRC;Relief;Food Items;Food Items (Standard);1481;148105;San IsidroNorte;Finished;3;families
862;PRC;Relief;Food Items;Food Items (Standard);1481;148105;Marag;Finished;15;families
863;Australian DFAT;Relief;Non-Food Items;Sleeping Kit (Blankets);1481;148105;;Finished;83;families
864;Australian DFAT;Relief;Non-Food Items;Sleeping Kit (Plastic Mats);1481;148105;;Finished;83;families
865;Australian DFAT;Relief;Non-Food Items;Sleeping Kit (Mosquito Nets);1481;148105;;Finished;83;families
866;Australian DFAT;WASH;Non-Food Items;Hygiene Kit;1481;148105;;Finished;83;families
867;Australian DFAT;WASH;Non-Food Items;Jerry Cans;1481;148105;;Finished;83;families
868;Australian DFAT;Relief;Non-Food Items;Tarpaulins;1481;148105;;Finished;83;families
869;Spanish Red Cross;Relief;Cash;Multi-Purpose Cash Grant (PHP 3,500);1481;148105;Bacsay;Finished;16;families
870;Spanish Red Cross;Relief;Cash;Multi-Purpose Cash Grant (PHP 3,500);1481;148105;Cagandungan;Finished;3;families
871;Spanish Red Cross;Relief;Cash;Multi-Purpose Cash Grant (PHP 3,500);1481;148105;Calabigan;Finished;5;families
872;Spanish Red Cross;Relief;Cash;Multi-Purpose Cash Grant (PHP 3,500);1481;148105;Capagaypayan;Finished;2;families
873;Spanish Red Cross;Relief;Cash;Multi-Purpose Cash Grant (PHP 3,500);1481;148105;Consuelo Santa Marcela;Finished;1;families
874;Spanish Red Cross;Relief;Cash;Multi-Purpose Cash Grant (PHP 3,500);1481;148105;Dagupan;Finished;10;families
875;Spanish Red Cross;Relief;Cash;Multi-Purpose Cash Grant (PHP 3,500);1481;148105;Lappa;Finished;19;families
876;Spanish Red Cross;Relief;Cash;Multi-Purpose Cash Grant (PHP 3,500);1481;148105;Luyon;Finished;3;families
877;Spanish Red Cross;Relief;Cash;Multi-Purpose Cash Grant (PHP 3,500);1481;148105;Marag;Finished;15;families
878;Spanish Red Cross;Relief;Cash;Multi-Purpose Cash Grant (PHP 3,500);1481;148105;Poblacion;Finished;2;families
879;Spanish Red Cross;Relief;Cash;Multi-Purpose Cash Grant (PHP 3,500);1481;148105;Quirino;Finished;9;families
880;Spanish Red Cross;Relief;Cash;Multi-Purpose Cash Grant (PHP 3,500);1481;148105;Salvacion;Finished;4;families
881;Spanish Red Cross;Relief;Cash;Multi-Purpose Cash Grant (PHP 3,500);1481;148105;San Francisco;Finished;4;families
882;Spanish Red Cross;Relief;Cash;Multi-Purpose Cash Grant (PHP 3,500);1481;148105;San Isidro;Finished;4;families
883;Spanish Red Cross;Relief;Cash;Multi-Purpose Cash Grant (PHP 3,500);1481;148105;San Isidro Norte;Finished;5;families
884;Spanish Red Cross;Relief;Cash;Multi-Purpose Cash Grant (PHP 3,500);1481;148105;San Isidro Sur;Finished;5;families
885;Spanish Red Cross;Relief;Cash;Multi-Purpose Cash Grant (PHP 3,500);1481;148105;San Jose;Finished;5;families
886;Spanish Red Cross;Relief;Cash;Multi-Purpose Cash Grant (PHP 3,500);1481;148105;Santa Lina;Finished;12;families
887;Spanish Red Cross;Relief;Cash;Multi-Purpose Cash Grant (PHP 3,500);1481;148105;Santa Marcela;Finished;1;families
888;Spanish Red Cross;Relief;Cash;Multi-Purpose Cash Grant (PHP 3,500);1481;148105;Tumog;Finished;6;families
889;Spanish Red Cross;Relief;Cash;Multi-Purpose Cash Grant (PHP 3,500);1481;148105;Turod;Finished;13;families
890;Spanish Red Cross;Relief;Cash;Multi-Purpose Cash Grant (PHP 3,500);1481;148105;Zumigui;Finished;14;families
891;PRC;Health ;Health;First Aid;133;13310;Darigayos;Finished;2;individuals
892;PRC;Relief;Ready-to-Eat;Hot Meals;133;13310;Darigayos;Finished;208;individuals
893;PRC;Health ;PSS;Welfare Desk;133;13310;Darigayos;Finished;;
894;PRC;Health ;PSS;PSP;133;13310;Darigayos;Finished;208;individuals
895;PRC;Assessment;Assessment;RDANA;133;13310;;Finished;1;area
896;PRC;Relief;Ready-to-Eat;Hot Meals;129;12912;Santa Monica;Finished;20;individuals
897;PRC;Relief;Ready-to-Eat;Hot Meals;129;12912;San Clemente;Finished;39;individuals
898;PRC;Assessment;Assessment;RDANA;129;12912;;Finished;1;area
899;ICRC;Shelter;Shelter Tool Kits;Shelter Tool Kits;129;12912;;Finished;1;families
900;ICRC;Shelter;Shelter Tool Kits;Tarpaulins;129;12912;;Finished;1;families
901;ICRC;Shelter;Shelter Tool Kits;Shelter Tool Kits;129;12912;;Finished;1;families
902;ICRC;Shelter;Shelter Tool Kits;Tarpaulins;129;12912;;Finished;1;families
903;ICRC;Shelter;Shelter Tool Kits;Tarpaulins;1401;140116;;Finished;10;families
904;ICRC;Shelter;Shelter Tool Kits;Shelter Tool Kits;1401;140116;;Finished;10;families
905;PRC;Assessment;Assessment;RDANA;128;12813;;Finished;1;area
906;Spanish Red Cross;Relief;Cash;Multi-Purpose Cash Grant (PHP 3,500);1427;142706;Ayangan;Finished;1;families
907;Spanish Red Cross;Relief;Cash;Multi-Purpose Cash Grant (PHP 3,500);1427;142706;Bato-alatbang;Finished;1;families
908;PRC;Relief;Ready-to-Eat;Biscuits;369;36909;Calapan;Finished;55;individuals
909;PRC;Relief;Ready-to-Eat;Biscuits;369;36909;Sta Lucia East;Finished;229;individuals
910;PRC;Health ;PSS;PSP;369;36909;Banaoang East ;Finished;10;individuals
911;PRC;Health ;PSS;PSP;369;36909;Banaoang West ;Finished;2;individuals
912;PRC;Health ;PSS;PSP;369;36909;Sta. Lucia Wes;Finished;25;individuals
913;PRC;Health ;PSS;PSP;369;36909;Baquero Norte;Finished;13;individuals
914;PRC;Health ;PSS;PSP;369;36909;Sta. Lucia East;Finished;14;individuals
915;PRC;Health ;PSS;PSP;369;36909;Calapan;Finished;5;individuals
916;PRC;Relief;Ready-to-Eat;Biscuits;369;36909;Sta. Lucia West;Finished;678;individuals
917;PRC;Relief;Ready-to-Eat;Biscuits;369;36909;Banaoang East;Finished;90;individuals
918;PRC;Relief;Ready-to-Eat;Biscuits;369;36909;Banaoang West;Finished;126;individuals
919;PRC;Relief;Ready-to-Eat;Biscuits;369;36909;Baquero Norte;Finished;90;individuals
920;PRC;Relief;Ready-to-Eat;Biscuits;369;36909;Baquero Sur;Finished;231;individuals
921;PRC;Relief;Ready-to-Eat;Biscuits;369;36909;Poblacion;Finished;117;individuals
922;PRC;Relief;Ready-to-Eat;Bread;369;36909;Sta Lucia East;Finished;229;individuals
923;PRC;Relief;Ready-to-Eat;Bread;369;36909;Sta. Lucia West;Finished;678;individuals
924;PRC;Relief;Ready-to-Eat;Bread;369;36909;Banaoang East;Finished;90;individuals
925;PRC;Relief;Ready-to-Eat;Bread;369;36909;Banaoang West;Finished;126;individuals
926;PRC;Relief;Ready-to-Eat;Bread;369;36909;Baquero Norte;Finished;90;individuals
927;PRC;Relief;Ready-to-Eat;Bread;369;36909;Baquero Sur;Finished;184;individuals
928;PRC;Relief;Ready-to-Eat;Bread;369;36909;Poblacion;Finished;29;individuals
929;PRC;Assessment;Assessment;RDANA;129;12914;;Finished;1;area
930;ICRC;Shelter;Shelter Tool Kits;Shelter Tool Kits;129;12914;;Finished;1;families
931;ICRC;Shelter;Shelter Tool Kits;Tarpaulins;129;12914;;Finished;1;families
932;PRC;Relief;Food Items;Food Items (Standard);1444;144405;Sta. Isabel;finished;25;families
933;PRC;Relief;Food Items;Food Items (Standard);1444;144405;Tonglayan;finished;5;families
934;PRC;WASH;Non-Food Items;Hygiene Kit;1444;144405;Ap-Apawan;finished;22;individuals
935;Spanish Red Cross;WASH;Hygiene Promotion;Hygiene Promotion;1444;144405;Ap-Apawan;finished;22;individuals
936;PRC;Assessment;Assessment;RDANA;128;12814;;Finished;1;area
937;PRC;Relief;Ready-to-Eat;Bread;517;51725;Old Moriones;Finished;47;individuals
938;PRC;Relief;Water;Bottled Water;517;51725;Old Moriones;Finished;47;individuals
939;PRC;Relief;Ready-to-Eat;Biscuits;371;37108;Garreta;Finished;60;individuals
940;PRC;Relief;Ready-to-Eat;Biscuits;371;37108;Garreta;Finished;47;individuals
941;PRC;Relief;Ready-to-Eat;Biscuits;371;37108;Libaba;Finished;41;individuals
942;PRC;Relief;Ready-to-Eat;Biscuits;371;37108;San Juan;Finished;20;individuals
943;PRC;Relief;Ready-to-Eat;Biscuits;371;37108;East Poblacion;Finished;4;individuals
944;PRC;Health ;Referral;Welfare Referral;215;21518;Tupanna;Finished;15;individuals
945;PRC;Health ;Referral;Welfare Referral;215;21518;Nagtupacan;Finished;10;individuals
946;Team A KAM, QC;Relief;Food Items;Food Items (Assorted);215;21518;Tupanna;Finished;198;families
947;Team A KAM, QC;Relief;Food Items;Food Items (Assorted);215;21518;Nagtupacan;Finished;234;families
948;PRC;Health ;PSS;PSP;215;21518;Tupana;Finished;198;individuals
949;PRC;Health ;PSS;PSP;215;21518;Nagtupacan;Finished;234;individuals
950;PRC;Assessment;Assessment;RDANA;215;21518;;Finished;1;area
951;PRC;Health ;Health;First Aid Station;215;21518;Tupanna;Finished;1;area
952;PRC;Health ;PSS;Welfare Desk;215;21518;Tupanna;Finished;;
953;PRC;Health ;PSS;Welfare Desk;215;21518;Nagtupacan;Finished;;
954;PRC;Health ;PSS;PSP;369;36910;Salumague;Finished;10;individuals
955;PRC;Health ;PSS;PSP;369;36910;San Isidro;Finished;8;individuals
956;PRC;Relief;Ready-to-Eat;Biscuits;369;36910;Salumague;Finished;847;individuals
957;PRC;Relief;Ready-to-Eat;Biscuits;369;36910;Alupid;Finished;272;individuals
958;PRC;Relief;Ready-to-Eat;Biscuits;369;36910;San Isidro;Finished;117;individuals
959;PRC;Relief;Ready-to-Eat;Bread;369;36910;Salumague;Finished;847;individuals
960;PRC;Relief;Ready-to-Eat;Bread;369;36910;Alupid;Finished;272;individuals
961;PRC;Relief;Ready-to-Eat;Bread;369;36910;San Isidro;Finished;519;individuals
962;PRC;Assessment;Assessment;RDANA;128;12816;;Finished;1;area
963;PRC;Assessment;Assessment;RDANA;1444;144406;;Finished;1;area
964;PRC;Relief;Food Items;Food Items (Standard);1444;144406;Bacarri;finished;26;families
965;Australian DFAT;Relief;Non-Food Items;Sleeping Kit (Blankets);1444;144406;Anonat;Finished;165;families
966;Australian DFAT;Relief;Non-Food Items;Sleeping Kit (Plastic Mats);1444;144406;Anonat;Finished;165;families
967;Australian DFAT;Relief;Non-Food Items;Sleeping Kit (Mosquito Nets);1444;144406;Anonat;Finished;165;families
968;Australian DFAT;WASH;Non-Food Items;Hygiene Kit;1444;144406;Anonat;Finished;165;families
969;Australian DFAT;WASH;Non-Food Items;Jerry Cans;1444;144406;Anonat;Finished;165;families
970;Australian DFAT;Relief;Non-Food Items;Sleeping Kit (Blankets);1444;144406;Poblacion;Finished;299;families
971;Australian DFAT;Relief;Non-Food Items;Sleeping Kit (Plastic Mats);1444;144406;Poblacion;Finished;299;families
972;Australian DFAT;Relief;Non-Food Items;Sleeping Kit (Mosquito Nets);1444;144406;Poblacion;Finished;299;families
973;Australian DFAT;WASH;Non-Food Items;Hygiene Kit;1444;144406;Poblacion;Finished;299;families
974;Australian DFAT;WASH;Non-Food Items;Jerry Cans;1444;144406;Poblacion;Finished;299;families
975;Australian DFAT;Relief;Non-Food Items;Tarpaulins;1444;144406;Anonat;Finished;165;families
976;Australian DFAT;Relief;Non-Food Items;Tarpaulins;1444;144406;Poblacion;Finished;299;families
977;PRC;Assessment;Assessment;RDANA;1432;143208;;Finished;1;area
978;Australian DFAT;Relief;Non-Food Items;Sleeping Kit (Blankets);1432;143208;;Finished;217;families
979;Australian DFAT;Relief;Non-Food Items;Sleeping Kit (Plastic Mats);1432;143208;;Finished;217;families
980;Australian DFAT;Relief;Non-Food Items;Sleeping Kit (Mosquito Nets);1432;143208;;Finished;217;families
981;Australian DFAT;WASH;Non-Food Items;Hygiene Kit;1432;143208;;Finished;217;families
982;Australian DFAT;WASH;Non-Food Items;Jerry Cans;1432;143208;;Finished;217;families
983;Australian DFAT;Relief;Non-Food Items;Tarpaulins;1432;143208;;Finished;217;families
984;PRC;Assessment;Assessment;RDANA;128;12817;;Finished;1;area
985;IFRC;Relief;Non-Food Items;Sleeping Kit (Blankets);215;21519;Nanguilattan;Finished;41;families
986;IFRC;Relief;Non-Food Items;Sleeping Kit (Plastic Mats);215;21519;Nanguilattan;Finished;41;families
987;IFRC;Relief;Non-Food Items;Sleeping Kit (Mosquito Nets);215;21519;Nanguilattan;Finished;41;families
988;IFRC;WASH;Non-Food Items;Hygiene Kit;215;21519;Nanguilattan;Finished;41;families
989;IFRC;WASH;Non-Food Items;Jerry Cans;215;21519;Nanguilattan;Finished;41;families
990;IFRC;Relief;Non-Food Items;Tarpaulins;215;21519;Nanguilattan;Finished;41;families
991;PRC;Assessment;Assessment;RDANA;215;21519;;Finished;1;area
992;ICRC;Shelter;Shelter Tool Kits;Tarpaulins;1401;140117;;Finished;3;families
993;ICRC;Shelter;Shelter Tool Kits;Shelter Tool Kits;1401;140117;;Finished;3;families
994;ICRC;Shelter;Shelter Tool Kits;Tarpaulins;1401;140118;;Finished;7;families
995;ICRC;Shelter;Shelter Tool Kits;Shelter Tool Kits;1401;140118;;Finished;7;families
996;PRC;Assessment;Assessment;RDANA;1401;140119;;Finished;1;area
997;ICRC;Shelter;Shelter Tool Kits;Tarpaulins;1401;140119;;Finished;19;families
998;ICRC;Shelter;Shelter Tool Kits;Shelter Tool Kits;1401;140119;;Finished;19;families
999;ICRC;Shelter;Shelter Tool Kits;Shelter Tool kits;1401;140119;;Finished;6;families
1000;ICRC;Shelter;Shelter Tool Kits;Tarpaulins;1401;140119;;Finished;6;families
1001;ICRC;Shelter;Shelter Tool Kits;Shelter Tool kits;1401;140119;;Finished;15;families
1002;ICRC;Shelter;Shelter Tool Kits;Tarpaulins;1401;140119;;Finished;15;families
1003;ICRC;Shelter;Shelter Tool Kits;Shelter Tool kits;1401;140119;;Finished;1;families
1004;ICRC;Shelter;Shelter Tool Kits;Tarpaulins;1401;140119;;Finished;1;families
1005;PRC;Assessment;Assessment;RDANA;128;12819;;Finished;1;area
1006;PRC;Assessment;Assessment;RDANA;1432;143209;;Finished;1;area
1007;PRC;Relief;Ready-to-Eat;Hot Meals;1432;143209;Socbot;Finished;148;individuals
1008;PRC;Health ;PSS;PSP;1432;143209;Socbot;Finished;72;individuals
1009;PRC;Relief;Ready-to-Eat;Hot Meals;1339;133913;Baseco;Finished;427;individuals
1010;PRC;Relief;Ready-to-Eat;Hot Meals;1481;148106;Cabatacan;Finished;211;individuals
1011;PRC;Assessment;Assessment;RDANA;1481;148106;;Finished;1;area
1012;Australian DFAT;Relief;Non-Food Items;Sleeping Kit (Blankets);1481;148106;;Finished;203;families
1013;Australian DFAT;Relief;Non-Food Items;Sleeping Kit (Plastic Mats);1481;148106;;Finished;203;families
1014;Australian DFAT;Relief;Non-Food Items;Sleeping Kit (Mosquito Nets);1481;148106;;Finished;203;families
1015;Australian DFAT;WASH;Non-Food Items;Hygiene Kit;1481;148106;;Finished;203;families
1016;Australian DFAT;WASH;Non-Food Items;Jerry Cans;1481;148106;;Finished;203;families
1017;Australian DFAT;Relief;Non-Food Items;Tarpaulins;1481;148106;;Finished;203;families
1018;PRC;Relief;Food Items;Food Items (Standard);1481;148106;San Jose;Finished;93;families
1019;PRC;Relief;Food Items;Food Items (Standard);1481;148106;Barocboc;Finished;52;families
1020;Spanish Red Cross;Relief;Cash;Multi-Purpose Cash Grant (PHP 3,500);1481;148106;Aga;Finished;8;families
1021;Spanish Red Cross;Relief;Cash;Multi-Purpose Cash Grant (PHP 3,500);1481;148106;Alem;Finished;6;families
1022;Spanish Red Cross;Relief;Cash;Multi-Purpose Cash Grant (PHP 3,500);1481;148106;Amado;Finished;7;families
1023;Spanish Red Cross;Relief;Cash;Multi-Purpose Cash Grant (PHP 3,500);1481;148106;Aurora;Finished;21;families
1024;Spanish Red Cross;Relief;Cash;Multi-Purpose Cash Grant (PHP 3,500);1481;148106;Cabatacan;Finished;11;families
1025;Spanish Red Cross;Relief;Cash;Multi-Purpose Cash Grant (PHP 3,500);1481;148106;Capannikian;Finished;18;families
1026;Spanish Red Cross;Relief;Cash;Multi-Purpose Cash Grant (PHP 3,500);1481;148106;Doña Loreta;Finished;9;families
1027;Spanish Red Cross;Relief;Cash;Multi-Purpose Cash Grant (PHP 3,500);1481;148106;Emilia;Finished;8;families
1028;Spanish Red Cross;Relief;Cash;Multi-Purpose Cash Grant (PHP 3,500);1481;148106;Imelda;Finished;8;families
1029;Spanish Red Cross;Relief;Cash;Multi-Purpose Cash Grant (PHP 3,500);1481;148106;Lower Maton;Finished;7;families
1030;Spanish Red Cross;Relief;Cash;Multi-Purpose Cash Grant (PHP 3,500);1481;148106;Lt. Bilag;Finished;6;families
1031;Spanish Red Cross;Relief;Cash;Multi-Purpose Cash Grant (PHP 3,500);1481;148106;Lydia;Finished;7;families
1032;Spanish Red Cross;Relief;Cash;Multi-Purpose Cash Grant (PHP 3,500);1481;148106;Malibang;Finished;7;families
1033;Spanish Red Cross;Relief;Cash;Multi-Purpose Cash Grant (PHP 3,500);1481;148106;Mataguisi;Finished;17;families
1034;Spanish Red Cross;Relief;Cash;Multi-Purpose Cash Grant (PHP 3,500);1481;148106;Poblacion;Finished;3;families
1035;Spanish Red Cross;Relief;Cash;Multi-Purpose Cash Grant (PHP 3,500);1481;148106;San Antonio (Pugo);Finished;2;families
1036;Spanish Red Cross;Relief;Cash;Multi-Purpose Cash Grant (PHP 3,500);1481;148106;San Jose;Finished;9;families
1037;Spanish Red Cross;Relief;Cash;Multi-Purpose Cash Grant (PHP 3,500);1481;148106;San Luis;Finished;4;families
1038;Spanish Red Cross;Relief;Cash;Multi-Purpose Cash Grant (PHP 3,500);1481;148106;San Mariano;Finished;9;families
1039;Spanish Red Cross;Relief;Cash;Multi-Purpose Cash Grant (PHP 3,500);1481;148106;Swan;Finished;14;families
1040;Spanish Red Cross;Relief;Cash;Multi-Purpose Cash Grant (PHP 3,500);1481;148106;Upper Maton;Finished;6;families
1041;PRC;Relief;Ready-to-Eat;Biscuits;1374;137404;Tatalon;Finished;215;individuals
1042;PRC;Relief;Ready-to-Eat;Biscuits;1374;137404;Roxas;Finished;154;individuals
1043;PRC;Relief;Ready-to-Eat;Biscuits;1374;137404;Dona Imelda;Finished;236;individuals
1044;PRC;Relief;Ready-to-Eat;Biscuits;1374;137404;Bagong Silangan;Finished;260;individuals
1045;PRC;Relief;Ready-to-Eat;Biscuits;1374;137404;Masambong;Finished;40;individuals
1046;PRC;Relief;Ready-to-Eat;Biscuits;1374;137404;Sta. Lucia;Finished;260;individuals
1047;PRC;Relief;Ready-to-Eat;Biscuits;1374;137404;Apolonio Samson;Finished;363;individuals
1048;PRC;Relief;Ready-to-Eat;Biscuits;1374;137404;Maresa;Finished;32;individuals
1049;PRC;Health ;Health;First Aid;1374;137404;Dona Imelda;Finished;3;individuals
1050;PRC;Health ;Health;First Aid;1374;137404;Bagong Silangan;Finished;1;individuals
1051;PRC;Health ;Health;Blood Pressure;1374;137404;Dona Imelda;Finished;22;individuals
1052;PRC;Health ;Health;Blood Pressure;1374;137404;Bagong Silangan;Finished;49;individuals
1053;PRC;Relief;Ready-to-Eat;Biscuits;369;36912;Poblacion South;Finished;72;individuals
1054;PRC;Relief;Ready-to-Eat;Bread;369;36912;Poblacion South;Finished;72;individuals
1055;PRC;Assessment;Assessment;RDANA;1432;143211;;Finished;1;area
1056;Australian DFAT;Relief;Non-Food Items;Sleeping Kit (Blankets);1432;143211;;Finished;495;families
1057;Australian DFAT;Relief;Non-Food Items;Sleeping Kit (Plastic Mats);1432;143211;;Finished;495;families
1058;Australian DFAT;Relief;Non-Food Items;Sleeping Kit (Mosquito Nets);1432;143211;;Finished;495;families
1059;Australian DFAT;WASH;Non-Food Items;Hygiene Kit;1432;143211;;Finished;495;families
1060;Australian DFAT;WASH;Non-Food Items;Jerry Cans;1432;143211;;Finished;495;families
1061;Australian DFAT;Relief;Non-Food Items;Tarpaulins;1432;143211;;Finished;495;families
1062;PRC;Relief;Ready-to-Eat;Hot Meals;458;45808;San Jose;Finished;500;individuals
1063;PRC;Relief;Ready-to-Eat;Hot Meals;458;45808;Burgos;Finished;311;individuals
1064;PRC;Relief;Ready-to-Eat;Hot Meals;458;45808;Manggahan;Finished;222;individuals
1065;PRC;WASH;Non-Food Items;Hygiene Kit (assorted);1444;144407;Banguitan;Finished;16;individuals
1066;Spanish Red Cross;Relief;Ready-to-Eat;Hot Meals;1444;144407;Osong;Finished;80;individuals
1067;PRC;Relief;Food Items;Food Items (Standard);1444;144407;Losad;finished;16;families
1068;PRC;Relief;Food Items;Food Items (Standard);1444;144407;Bun-ayan;finished;1;families
1069;PRC;Relief;Food Items;Food Items (Standard);1444;144407;Bun-ayan;finished;20;families
1070;PRC;Relief;Food Items;Food Items (Standard);1444;144407;Busa;finished;30;families
1071;PRC;WASH;Non-Food Items;Hygiene Kit (assorted);1444;144408;Poblacion;finished;15;individuals
1072;PRC;Assessment;Assessment;RDANA;1444;144409;;Finished;1;area
1073;ICRC;Shelter;Shelter Tool Kits;Tarpaulins;1401;140120;;Finished;5;families
1074;ICRC;Shelter;Shelter Tool Kits;Shelter Tool Kits;1401;140120;;Finished;5;families
1075;ICRC;Shelter;Shelter Tool Kits;Shelter Tool kits;1401;140120;;Finished;2;families
1076;ICRC;Shelter;Shelter Tool Kits;Tarpaulins;1401;140120;;Finished;2;families
1077;PRC;SRR;Rescue;Rescued/Assisted;155;15533;Sagud Baley;Finished;43;individuals
1078;PRC;Assessment;Assessment;RDANA;133;13315;;Finished;1;area
1079;PRC;Assessment;Assessment;RDANA;1401;140121;;Finished;1;area
1080;ICRC;Shelter;Shelter Tool Kits;Tarpaulins;1401;140122;;Finished;7;families
1081;ICRC;Shelter;Shelter Tool Kits;Shelter Tool Kits;1401;140122;;Finished;7;families
1082;ICRC;Shelter;Shelter Tool Kits;Shelter Tool kits;1401;140122;;Finished;2;families
1083;ICRC;Shelter;Shelter Tool Kits;Tarpaulins;1401;140122;;Finished;2;families
1084;ICRC;Shelter;Shelter Tool Kits;Shelter Tool kits;1401;140122;;Finished;1;families
1085;ICRC;Shelter;Shelter Tool Kits;Tarpaulins;1401;140122;;Finished;1;families
1086;ICRC;Shelter;Shelter Tool Kits;Shelter Tool kits;1401;140122;;Finished;1;families
1087;ICRC;Shelter;Shelter Tool Kits;Tarpaulins;1401;140122;;Finished;1;families
1088;PRC;Health ;PSS;Welfare Desk;133;13316;;Finished;;
1089;PRC;Relief;Ready-to-Eat;Hot Meals;133;13316;;Finished;219;individuals
1090;PRC;Health ;PSS;PSP;133;13316;Centro;Finished;219;individuals
1091;PRC;Assessment;Assessment;RDANA;133;13316;;Finished;1;area
1092;PRC;Relief;Food Items;Food Items (Standard);133;13316;Nagsabaran;Finished;1;families
1093;PRC;Relief;Ready-to-Eat;Hot Meals;231;23133;Simanu Sur;Finished;136;individuals
1094;PRC;Assessment;Assessment;RDANA;231;23133;;Finished;1;area
1095;PRC;Relief;Ready-to-Eat;Hot Meals;231;23133;Simanu Sur;Finished;197;individuals
1096;Australian DFAT;Relief;Non-Food Items;Sleeping Kit (Blankets);231;23133;Ballacayu;Finished;11;families
1097;Australian DFAT;Relief;Non-Food Items;Sleeping Kit (Plastic Mats);231;23133;Ballacayu;Finished;11;families
1098;Australian DFAT;Relief;Non-Food Items;Sleeping Kit (Mosquito Nets);231;23133;Ballacayu;Finished;11;families
1099;Australian DFAT;WASH;Non-Food Items;Hygiene Kit;231;23133;Ballacayu;Finished;11;families
1100;Australian DFAT;WASH;Non-Food Items;Jerry Cans;231;23133;Ballacayu;Finished;11;families
1101;Australian DFAT;Relief;Non-Food Items;Sleeping Kit (Blankets);231;23133;Bungad;Finished;4;families
1102;Australian DFAT;Relief;Non-Food Items;Sleeping Kit (Plastic Mats);231;23133;Bungad;Finished;4;families
1103;Australian DFAT;Relief;Non-Food Items;Sleeping Kit (Mosquito Nets);231;23133;Bungad;Finished;4;families
1104;Australian DFAT;WASH;Non-Food Items;Hygiene Kit;231;23133;Bungad;Finished;4;families
1105;Australian DFAT;WASH;Non-Food Items;Jerry Cans;231;23133;Bungad;Finished;4;families
1106;Australian DFAT;Relief;Non-Food Items;Sleeping Kit (Blankets);231;23133;Guminga;Finished;10;families
1107;Australian DFAT;Relief;Non-Food Items;Sleeping Kit (Plastic Mats);231;23133;Guminga;Finished;10;families
1108;Australian DFAT;Relief;Non-Food Items;Sleeping Kit (Mosquito Nets);231;23133;Guminga;Finished;10;families
1109;Australian DFAT;WASH;Non-Food Items;Hygiene Kit;231;23133;Guminga;Finished;10;families
1110;Australian DFAT;WASH;Non-Food Items;Jerry Cans;231;23133;Guminga;Finished;10;families
1111;Australian DFAT;Relief;Non-Food Items;Sleeping Kit (Blankets);231;23133;Simanu Norte;Finished;3;families
1112;Australian DFAT;Relief;Non-Food Items;Sleeping Kit (Plastic Mats);231;23133;Simanu Norte;Finished;3;families
1113;Australian DFAT;Relief;Non-Food Items;Sleeping Kit (Mosquito Nets);231;23133;Simanu Norte;Finished;3;families
1114;Australian DFAT;WASH;Non-Food Items;Hygiene Kit;231;23133;Simanu Norte;Finished;3;families
1115;Australian DFAT;WASH;Non-Food Items;Jerry Cans;231;23133;Simanu Norte;Finished;3;families
1116;Australian DFAT;Relief;Non-Food Items;Sleeping Kit (Blankets);231;23133;Simanu Sur;Finished;13;families
